id,iso_country,country_name,budget,revenue,runtime
75765,US,United States of America,0,0,120
63502,US,United States of America,0,0,119
29063,US,United States of America,0,0,93
82961,CA,Canada,0,0,91
10229,US,United States of America,11800000,47494916,101
9555,AU,Australia,0,0,94
41645,DE,Germany,0,0,105
80306,US,United States of America,0,0,102
13830,JM,Jamaica,200000,0,95
167028,CA,Canada,0,0,90
27018,AU,Australia,0,0,95
44528,CA,Canada,0,0,92
183756,NO,Norway,0,0,0
9298,FR,France,7000000,25900000,85
36586,US,United States of America,54000000,155010032,117
112716,Null,Null,Null,Null,Null
10611,US,United States of America,12000000,77063924,102
11560,US,United States of America,42000000,63781810,115
1537,US,United States of America,45000000,94935764,99
570667,GB,United Kingdom,0,0,0
380660,CA,Canada,575100,0,109
50944,GB,United Kingdom,0,0,86
20312,CA,Canada,7000000,0,116
48381,CA,Canada,0,0,94
557,US,United States of America,139000000,821708551,121
2251,FR,France,50000000,119137784,124
1957,US,United States of America,38000000,51801187,114
214684,LT,Lithuania,0,0,95
60109,AU,Australia,0,0,90
9023,US,United States of America,80000000,122563539,83
15530,AU,Australia,0,0,42
4614,CA,Canada,68000000,193921372,124
12079,US,United States of America,2000000,0,101
9583,US,United States of America,27000000,73839240,116
13442,US,United States of America,0,0,101
9637,US,United States of America,84000000,275650703,88
2501,US,United States of America,60000000,214034224,119
21518,CA,Canada,0,0,93
180,US,United States of America,102000000,358372926,145
159795,US,United States of America,0,0,85
2022,US,United States of America,50000000,171269535,96
255419,CA,Canada,0,0,98
14672,AU,Australia,2600000,6500000,92
111851,US,United States of America,0,0,90
8665,CA,Canada,100000000,35168966,138
818,US,United States of America,63000000,296938801,93
13908,US,United States of America,16000000,43411001,80
9488,US,United States of America,38000000,119723358,100
13439,AU,Australia,0,442000,90
92384,US,United States of America,800000,833779,0
9573,US,United States of America,50000000,31794718,110
7451,US,United States of America,70000000,277448382,124
96015,Null,Null,Null,Null,Null
1360,CA,Canada,12000000,56298474,123
13437,US,United States of America,0,0,97
41316,Null,Null,Null,Null,Null
423,FR,France,35000000,120072577,150
11013,US,United States of America,4000000,9304609,104
618824,Null,Null,Null,Null,Null
64801,US,United States of America,0,0,86
15015,CA,Canada,0,0,84
9533,DE,Germany,78000000,209196298,124
1809,DE,Germany,4000000,11832822,111
33868,US,United States of America,0,0,90
6382,AU,Australia,200000,0,89
565,JP,Japan,48000000,249348933,115
662171,Null,Null,Null,Null,Null
19973,US,United States of America,0,2744253,82
9645,AU,Australia,35000000,68349884,91
29229,US,United States of America,0,0,96
161912,CA,Canada,0,0,94
111738,GB,United Kingdom,0,0,99
34079,Null,Null,Null,Null,Null
77006,Null,Null,Null,Null,Null
36669,GB,United Kingdom,140000000,431971116,133
1574,DE,Germany,45000000,306776732,113
7303,US,United States of America,55000000,154906693,105
201,US,United States of America,60000000,67312826,117
38685,ZA,South Africa,0,0,81
3131,IT,Italy,100000000,193772504,168
640,US,United States of America,52000000,352114312,141
121,NZ,New Zealand,79000000,926287400,179
2642,AU,Australia,60000000,199043242,101
14317,US,United States of America,35000000,0,85
544105,CA,Canada,0,0,52
483951,Null,Null,Null,Null,Null
299937,Null,Null,Null,Null,Null
238079,Null,Null,Null,Null,Null
192830,NG,Nigeria,0,0,84
69217,US,United States of America,0,0,93
56698,Null,Null,Null,Null,Null
47862,US,United States of America,0,0,95
35980,CA,Canada,0,0,100
322,US,United States of America,25000000,156822020,138
47517,FR,France,0,0,94
453895,US,United States of America,0,0,88
37348,US,United States of America,0,0,117
11078,US,United States of America,0,50097949,88
10628,AU,Australia,0,0,89
10727,AU,Australia,0,0,86
9358,US,United States of America,26000000,90941129,90
24355,LY,Libyan Arab Jamahiriya,0,0,45
9919,US,United States of America,50000000,177502387,116
546059,US,United States of America,0,0,97
9480,US,United States of America,78000000,179179718,103
11635,US,United States of America,24000000,87135520,88
26266,CA,Canada,0,0,81
30074,US,United States of America,0,0,72
9567,US,United States of America,75000000,86468162,121
20,CA,Canada,2500000,12300000,106
288930,Null,Null,Null,Null,Null
55735,Null,Null,Null,Null,Null
6171,US,United States of America,68000000,75700000,136
16356,CA,Canada,0,0,86
9341,US,United States of America,60000000,74208267,136
8409,DE,Germany,36000000,44350926,109
45382,US,United States of America,0,0,93
15603,AU,Australia,400000,7888102,96
9506,US,United States of America,75000000,195745823,106
2662,US,United States of America,7000000,17949758,89
10743,CA,Canada,15000000,23014206,97
259844,US,United States of America,0,0,118
10708,US,United States of America,60000000,164433867,92
200703,AU,Australia,0,0,93
30129,Null,Null,Null,Null,Null
22081,CA,Canada,0,0,93
604,US,United States of America,150000000,738599701,138
590181,Null,Null,Null,Null,Null
9902,CA,Canada,12600000,28650575,84
9654,IT,Italy,60000000,176070171,110
41896,Null,Null,Null,Null,Null
584,DE,Germany,76000000,236350661,108
321,CA,Canada,4361898,3031801,89
11375,US,United States of America,75000000,51142659,116
20694,US,United States of America,25000000,55443032,84
9471,US,United States of America,120000000,259175788,106
10327,US,United States of America,45000000,124914842,95
296,DE,Germany,200000000,435000000,109
83023,Null,Null,Null,Null,Null
65143,CA,Canada,0,0,76
8961,US,United States of America,130000000,273339556,147
67214,Null,Null,Null,Null,Null
1996,DE,Germany,95000000,160099222,117
15935,AU,Australia,0,0,98
12279,US,United States of America,38000000,197011982,84
1693,GB,United Kingdom,0,0,95
8273,US,United States of America,55000000,231449203,103
8046,US,United States of America,54000000,7266209,122
9257,US,United States of America,80000000,116643346,117
11547,US,United States of America,1500000,30553395,93
10610,HK,Hong Kong,41000000,0,88
11775,US,United States of America,60000000,119940815,100
9282,CA,Canada,6000000,0,86
508,FR,France,40000000,244931766,135
432628,CA,Canada,0,0,70
10159,US,United States of America,85000000,80916492,104
15016,US,United States of America,0,0,81
21956,US,United States of America,0,0,75
444318,Null,Null,Null,Null,Null
15271,GB,United Kingdom,10000000,0,106
1584,DE,Germany,35000000,131095990,110
10719,US,United States of America,32000000,225097437,97
438345,IE,Ireland,0,0,90
684731,US,United States of America,0,0,22
52193,US,United States of America,0,0,93
4997,CA,Canada,5000000,2466444,104
30141,US,United States of America,8000000,337174,109
4256,US,United States of America,48000000,220673217,84
605,US,United States of America,150000000,424988211,129
143481,Null,Null,Null,Null,Null
13537,CA,Canada,6000000,2944752,94
418031,Null,Null,Null,Null,Null
10588,US,United States of America,109000000,133800000,81
12146,US,United States of America,60000000,38364277,135
9562,US,United States of America,80000000,43935763,116
51046,AU,Australia,0,0,100
122,NZ,New Zealand,94000000,1118888979,201
418217,GB,United Kingdom,0,0,60
11820,US,United States of America,65000000,0,117
171711,GB,United Kingdom,0,0,80
22451,ZA,South Africa,0,0,90
2289,US,United States of America,79000000,173013509,154
504,US,United States of America,8000000,60378584,110
9620,CA,Canada,60000000,95427515,119
108480,CH,Switzerland,0,0,139
705986,US,United States of America,0,0,55
376031,US,United States of America,0,0,20
272570,Null,Null,Null,Null,Null
272312,Null,Null,Null,Null,Null
192977,Null,Null,Null,Null,Null
112000,Null,Null,Null,Null,Null
101884,GB,United Kingdom,0,0,90
36086,US,United States of America,1200000,0,92
14264,Null,Null,Null,Null,Null
2319,US,United States of America,0,12,99
651961,Null,Null,Null,Null,Null
9372,US,United States of America,65000,28575078,100
21301,US,United States of America,18000000,65070412,106
51116,Null,Null,Null,Null,Null
4553,FR,France,5000000,8203235,101
80,US,United States of America,2700000,15992615,80
1824,US,United States of America,75000000,196482882,99
256761,Null,Null,Null,Null,Null
9352,CZ,Czech Republic,25000000,20796847,93
615,US,United States of America,30000000,611899420,127
18442,CA,Canada,5000000,0,95
9384,US,United States of America,60000000,170268750,101
11081,US,United States of America,45000000,65470529,103
11024,US,United States of America,80000000,181466833,93
9541,US,United States of America,35000000,35492921,102
11137,CZ,Czech Republic,0,0,111
1487,CZ,Czech Republic,66000000,99318987,122
162316,Null,Null,Null,Null,Null
33459,US,United States of America,0,0,97
14442,IE,Ireland,31000000,27388767,96
10591,US,United States of America,21000000,31635150,110
10096,US,United States of America,37000000,96455697,98
9509,MX,Mexico,70000000,130293714,146
565495,GB,United Kingdom,0,0,59
10625,CA,Canada,17000000,130126277,97
652,US,United States of America,175000000,497409852,163
19294,US,United States of America,0,0,90
16617,FI,Finland,27000000,21148829,106
11025,US,United States of America,30000000,21289826,91
19592,US,United States of America,1500000,0,91
809,US,United States of America,150000000,928760770,93
518597,CA,Canada,0,0,52
12657,US,United States of America,16000000,14822346,86
499969,IN,India,0,0,141
312047,Null,Null,Null,Null,Null
101273,Null,Null,Null,Null,Null
87967,Null,Null,Null,Null,Null
9890,US,United States of America,90000000,102000000,93
8193,US,United States of America,400000,46118097,95
2789,US,United States of America,105000000,115772733,119
544444,Null,Null,Null,Null,Null
10204,DE,Germany,110000000,72178895,120
594,US,United States of America,60000000,219417255,128
12902,US,United States of America,0,0,74
12153,US,United States of America,37000000,113086475,109
11036,US,United States of America,29000000,115603229,123
558,US,United States of America,200000000,783766341,127
8699,US,United States of America,26000000,90574188,95
27808,Null,Null,Null,Null,Null
1003320,US,United States of America,0,0,45
48454,US,United States of America,1000000,0,89
98082,CA,Canada,0,0,231
9893,US,United States of America,10000000,10143022,89
11247,CA,Canada,19000000,70067909,95
93115,US,United States of America,0,0,60
2502,DE,Germany,75000000,288500217,108
49865,US,United States of America,0,0,121
401,US,United States of America,2500000,26781723,102
14462,US,United States of America,80000000,96105964,129
1538,US,United States of America,65000000,217764291,120
83,US,United States of America,130000,54667954,79
11026,US,United States of America,80000000,78000586,114
10762,US,United States of America,19000000,69631118,95
76425,Null,Null,Null,Null,Null
9759,US,United States of America,25000000,56422687,94
181504,CA,Canada,0,0,40
10555,US,United States of America,75000000,367275019,90
13969,US,United States of America,30000000,0,105
215355,US,United States of America,0,0,0
15165,CA,Canada,0,0,85
46869,US,United States of America,0,0,102
176,US,United States of America,1200000,103911669,103
41303,US,United States of America,0,0,66
3989,US,United States of America,32000000,50907422,98
270628,Null,Null,Null,Null,Null
16358,DE,Germany,6500000,89781,91
4380,US,United States of America,50000000,170128460,107
34672,US,United States of America,6,10,87
589431,CA,Canada,0,0,49
298843,US,United States of America,0,0,90
45119,US,United States of America,0,0,86
10113,US,United States of America,0,0,106
54408,US,United States of America,0,0,47
48643,GB,United Kingdom,0,0,97
9801,FR,France,40000000,262500000,108
5255,US,United States of America,165000000,310634054,100
10589,US,United States of America,60000000,61347797,97
11836,KR,South Korea,30000000,140161792,87
510831,Null,Null,Null,Null,Null
105681,US,United States of America,0,0,92
13673,US,United States of America,60000000,0,99
163,US,United States of America,110000000,362744280,125
217720,CA,Canada,0,0,57
73416,CA,Canada,0,0,90
61853,Null,Null,Null,Null,Null
723176,Null,Null,Null,Null,Null
70,US,United States of America,30000000,216763646,132
47601,Null,Null,Null,Null,Null
11774,DE,Germany,140000000,209073645,108
26962,US,United States of America,0,0,88
693,US,United States of America,80000000,516642939,115
96141,US,United States of America,0,0,95
836384,Null,Null,Null,Null,Null
733915,CA,Canada,0,0,76
723326,CA,Canada,0,0,55
639884,Null,Null,Null,Null,Null
308619,Null,Null,Null,Null,Null
278941,Null,Null,Null,Null,Null
83791,CA,Canada,0,0,88
61359,Null,Null,Null,Null,Null
31012,US,United States of America,1700000,0,92
24615,US,United States of America,0,0,74
18428,Null,Null,Null,Null,Null
18070,US,United States of America,16000000,63709,96
701251,Null,Null,Null,Null,Null
32671,US,United States of America,0,40758,104
7214,DE,Germany,30000000,76669806,136
21078,US,United States of America,0,0,70
14166,US,United States of America,0,0,105
11354,US,United States of America,12000000,28237488,118
53905,US,United States of America,2500000,0,103
12142,CA,Canada,20000000,12693645,98
62868,Null,Null,Null,Null,Null
8968,US,United States of America,20000000,67192859,89
6961,US,United States of America,15000000,47175038,88
561,DE,Germany,100000000,230884728,121
20422,GB,United Kingdom,0,0,82
8488,US,United States of America,70000000,368100420,118
9701,US,United States of America,35000000,25224242,126
10598,US,United States of America,3000000,0,97
438735,GB,United Kingdom,0,0,90
16186,US,United States of America,0,0,116
13498,US,United States of America,40000000,21577624,100
9667,DE,Germany,29000000,21733230,103
4551,US,United States of America,53000000,95226116,118
2026,DE,Germany,52000000,77944725,113
279226,GB,United Kingdom,0,0,60
477028,Null,Null,Null,Null,Null
10320,US,United States of America,50000000,161451538,110
14175,GB,United Kingdom,35000000,61746888,76
11638,US,United States of America,35000000,103121466,105
392247,Null,Null,Null,Null,Null
14907,US,United States of America,0,0,88
54939,Null,Null,Null,Null,Null
2151,US,United States of America,0,0,90
438340,GB,United Kingdom,0,0,93
10065,US,United States of America,19000000,108047131,90
10040,US,United States of America,0,101393569,115
212880,Null,Null,Null,Null,Null
14177,US,United States of America,25000000,36351350,105
163062,CA,Canada,0,0,86
228170,Null,Null,Null,Null,Null
11679,US,United States of America,60000000,71073932,101
10066,US,United States of America,40000000,68766121,113
31419,Null,Null,Null,Null,Null
3631,IE,Ireland,12000000,875898,101
12547,FR,France,0,0,100
4379,US,United States of America,43000000,154749918,101
200356,CA,Canada,0,0,87
953,US,United States of America,75000000,542063846,86
157925,Null,Null,Null,Null,Null
261612,US,United States of America,0,0,59
80021,GB,United Kingdom,0,0,90
787,CN,China,110000000,487287646,120
272,GB,United Kingdom,150000000,374218673,140
252496,Null,Null,Null,Null,Null
74,US,United States of America,132000000,603873119,117
19183,US,United States of America,750000,4000000,98
9392,GB,United Kingdom,3500000,57130027,99
9522,US,United States of America,40000000,288485135,119
118,GB,United Kingdom,150000000,474968763,115
9993,AU,Australia,0,3248506,114
31954,CA,Canada,0,0,92
11648,US,United States of America,30000000,58405313,98
251832,US,United States of America,0,0,91
1696,DE,Germany,7000000,20901859,107
55831,Null,Null,Null,Null,Null
6519,US,United States of America,50000000,110803676,104
6957,US,United States of America,26000000,177378645,116
11453,US,United States of America,22000000,22400154,83
37646,Null,Null,Null,Null,Null
11460,US,United States of America,26000000,57891803,85
58939,US,United States of America,0,0,84
196679,GB,United Kingdom,0,0,109
16367,GB,United Kingdom,10000000,9950133,107
63235,US,United States of America,60000,0,65
5236,US,United States of America,15000000,15785148,103
10851,FR,France,27000000,7164778,111
9813,US,United States of America,900000,381420,96
3933,US,United States of America,40000000,118133252,77
13994,US,United States of America,0,2945242,105
5471,AU,Australia,0,92076,103
204554,CA,Canada,0,0,97
9885,AU,Australia,1000000,30894796,104
9007,US,United States of America,58000000,102854431,95
4348,FR,France,28000000,121616555,127
224790,CA,Canada,0,0,90
275558,US,United States of America,0,0,91
86366,CA,Canada,0,0,88
9763,GB,United Kingdom,10000000,27610873,118
11968,US,United States of America,50000000,46117696,110
398,CA,Canada,7000000,49327405,114
886133,Null,Null,Null,Null,Null
15906,US,United States of America,0,0,85
46113,Null,Null,Null,Null,Null
101129,Null,Null,Null,Null,Null
7553,US,United States of America,3000000,18637690,94
423955,Null,Null,Null,Null,Null
791,CA,Canada,18000000,46201432,100
14695,DE,Germany,9000000,0,85
204609,US,United States of America,0,0,77
45072,CA,Canada,0,0,95
31048,US,United States of America,0,0,110
11283,GB,United Kingdom,25000000,123276807,97
168705,DE,Germany,25000000,3650275,99
27227,Null,Null,Null,Null,Null
1656,MX,Mexico,75000000,142400065,129
26985,US,United States of America,2000000,0,107
215,US,United States of America,4000000,147748505,89
69201,Null,Null,Null,Null,Null
27902,US,United States of America,0,0,87
26116,US,United States of America,0,0,94
22817,US,United States of America,2980000,0,83
31277,US,United States of America,0,0,94
10060,US,United States of America,40000000,46442528,117
150062,Null,Null,Null,Null,Null
13499,US,United States of America,45000000,72028752,90
46463,AU,Australia,0,0,90
28660,US,United States of America,200000,0,84
37035,CA,Canada,0,0,88
1904,FR,France,85000000,162242962,146
254,NZ,New Zealand,207000000,562363449,187
20558,US,United States of America,0,0,75
2800,DE,Germany,70000000,88933562,97
612,CA,Canada,70000000,130982129,164
18091,GB,United Kingdom,0,0,93
684746,Null,Null,Null,Null,Null
243539,CA,Canada,0,0,104
718646,CA,Canada,0,0,47
648009,CA,Canada,0,0,72
305264,Null,Null,Null,Null,Null
204101,CA,Canada,0,0,73
169516,Null,Null,Null,Null,Null
152884,US,United States of America,0,0,0
113882,Null,Null,Null,Null,Null
70749,CA,Canada,0,0,95
55772,Null,Null,Null,Null,Null
36857,Null,Null,Null,Null,Null
34789,GB,United Kingdom,0,0,94
34222,US,United States of America,0,0,93
30367,US,United States of America,2000000,0,84
25216,US,United States of America,0,0,95
17179,US,United States of America,0,0,102
14202,CA,Canada,19400000,26910847,125
13355,US,United States of America,0,0,80
10121,CA,Canada,0,0,90
6969,US,United States of America,0,0,105
41617,Null,Null,Null,Null,Null
24422,Null,Null,Null,Null,Null
9900,US,United States of America,5000000,6538177,94
7304,DE,Germany,17000000,9500000,122
17379,US,United States of America,45000000,38399961,112
11565,US,United States of America,40000000,138259062,99
108930,US,United States of America,0,0,72
167036,Null,Null,Null,Null,Null
60982,Null,Null,Null,Null,Null
9754,US,United States of America,45000000,82800000,105
9286,CA,Canada,25000000,118890272,93
12096,CZ,Czech Republic,65000000,158851357,93
57740,CA,Canada,0,0,89
75387,US,United States of America,0,0,55
101916,CA,Canada,0,0,88
752,DE,Germany,54000000,132511035,132
16781,US,United States of America,6000000,57231524,110
186,CA,Canada,27000000,56308881,110
31933,US,United States of America,0,0,77
10025,US,United States of America,28000000,38159905,103
18151,Null,Null,Null,Null,Null
9920,US,United States of America,30000000,31070211,87
524198,Null,Null,Null,Null,Null
13285,US,United States of America,0,0,75
9655,US,United States of America,20000000,33889159,105
388,US,United States of America,45000000,186003591,129
155543,Null,Null,Null,Null,Null
82861,Null,Null,Null,Null,Null
26594,AU,Australia,0,0,90
73548,US,United States of America,600000,0,85
1441,BG,Bulgaria,25000000,5549200,96
9957,US,United States of America,0,0,85
14542,US,United States of America,0,0,76
79674,Null,Null,Null,Null,Null
10115,DE,Germany,0,0,105
588,CA,Canada,50000000,100605135,125
169959,Null,Null,Null,Null,Null
120750,Null,Null,Null,Null,Null
13722,AW,Aruba,15000000,0,96
956,US,United States of America,150000000,398479497,126
13414,US,United States of America,0,0,85
9829,FR,France,15000000,76286096,111
868745,US,United States of America,0,0,72
385923,US,United States of America,0,0,91
1252,US,United States of America,18000000,2520000,108
204483,Null,Null,Null,Null,Null
21705,US,United States of America,0,0,70
7518,US,United States of America,80000000,343397247,83
591,US,United States of America,125000000,767820459,149
208063,Null,Null,Null,Null,Null
1887,FR,France,40000000,60917189,123
34862,CA,Canada,0,0,91
292975,US,United States of America,0,0,102
9615,DE,Germany,85000000,158468292,104
9784,US,United States of America,0,0,96
22105,US,United States of America,5000000,0,79
15858,CA,Canada,0,0,90
16042,US,United States of America,0,0,84
16173,CA,Canada,0,0,89
2044,KR,South Korea,40000000,114830111,99
243628,Null,Null,Null,Null,Null
9917,US,United States of America,0,21353303,97
16432,HU,Hungary,0,0,109
1452,US,United States of America,270000000,391081192,154
9297,US,United States of America,75000000,140175006,91
296164,GB,United Kingdom,0,0,73
1596,CA,Canada,0,0,88
18437,US,United States of America,0,309408,94
86254,CA,Canada,0,0,88
402679,GB,United Kingdom,0,0,91
37725,CA,Canada,15500000,7385434,95
39114,Null,Null,Null,Null,Null
4657,AU,Australia,0,0,123
21794,LU,Luxembourg,5000000,0,95
2295,US,United States of America,5000000,26888376,97
143950,US,United States of America,0,0,90
77436,Null,Null,Null,Null,Null
45193,AU,Australia,0,0,85
9907,DE,Germany,51000000,116476887,90
629219,Null,Null,Null,Null,Null
138359,CA,Canada,0,0,90
101927,GB,United Kingdom,0,0,70
11211,US,United States of America,0,0,99
1852,US,United States of America,65000000,163247198,129
14113,US,United States of America,75600000,12506188,83
9762,US,United States of America,0,0,104
74511,CA,Canada,0,0,90
836103,FR,France,0,0,90
15008,GB,United Kingdom,0,0,96
13140,AU,Australia,0,7778177,99
9788,US,United States of America,23000000,38505009,93
1491,US,United States of America,16500000,87892388,110
21473,US,United States of America,0,0,81
9988,US,United States of America,17500000,19179969,110
120730,CA,Canada,0,0,89
9072,US,United States of America,64000000,101595121,98
205076,CA,Canada,0,0,120
224990,US,United States of America,0,0,83
241595,CA,Canada,0,0,90
1164,FR,France,25000000,135330182,143
206527,US,United States of America,500,0,89
24582,CA,Canada,0,240239,90
9022,US,United States of America,750000,0,90
7839,US,United States of America,0,0,90
1262,US,United States of America,30000000,53653224,113
7511,US,United States of America,20000000,0,115
9672,US,United States of America,13000000,2689799,110
14055,GB,United Kingdom,0,0,92
14137,US,United States of America,2800000,472185,86
9766,US,United States of America,30000000,41480851,125
13002,CA,Canada,0,0,83
12094,US,United States of America,11000000,72778712,92
9693,GB,United Kingdom,76000000,70595464,109
7484,US,United States of America,85000000,197309027,86
29124,US,United States of America,0,0,100
10781,US,United States of America,16000000,107363905,91
9958,CA,Canada,5000000,3833507,95
1440,US,United States of America,26000000,14821658,137
19271,AU,Australia,0,3135972,88
43673,US,United States of America,0,0,87
157077,CA,Canada,0,0,0
214,US,United States of America,10000000,164874275,114
45052,US,United States of America,0,0,90
18558,GB,United Kingdom,0,429931,91
14761,US,United States of America,0,163000,118
655263,Null,Null,Null,Null,Null
693089,Null,Null,Null,Null,Null
79416,Null,Null,Null,Null,Null
12526,DE,Germany,4000000,8095658,98
38170,Null,Null,Null,Null,Null
